TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2018-11-21T06:07+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115598.968,124976.519,7036.485,8454.584,39990.354,43517.668,2381.995,2856.957,284.1,284.2,73.4,72.1,284.4,284.0,75.9,68.5,39994.535,42443.502,2389.104,2741.075,285.4,285.3,71.4,70.7,285.5,285.0,74.6,68.5,35614.079,39015.349,2265.386,2856.552,285.4,285.5,76.2,74.7,285.7,285.2,78.3,70.9,9,8,18,18,64.4,59.99
2018-11-21T06:08+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115600.094,124977.696,7036.485,8454.584,39990.728,43518.059,2381.995,2856.957,283.9,284.1,93.7,83.3,284.4,282.6,165.5,70.3,39994.900,42443.880,2389.104,2741.075,285.0,285.2,91.5,80.2,285.5,283.7,161.6,68.8,35614.466,39015.757,2265.386,2856.552,285.1,285.3,99.3,86.7,285.5,283.8,169.7,75.6,14,11,20,18,64.4,59.99
2018-11-21T06:09+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115601.366,124979.026,7036.485,8454.584,39991.151,43518.500,2381.995,2856.957,283.9,283.8,85.3,93.1,284.0,283.6,101.4,84.9,39995.314,42444.308,2389.104,2741.075,285.0,284.9,82.2,89.8,285.2,284.6,98.1,82.2,35614.901,39016.218,2265.386,2856.552,285.2,285.1,89.5,96.8,285.3,284.9,104.1,89.5,17,17,21,18,64.4,59.95
2018-11-21T06:10+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115602.522,124980.242,7036.485,8454.584,39991.536,43518.904,2381.995,2856.957,283.8,283.8,86.3,85.2,284.1,283.6,89.4,81.3,39995.689,42444.697,2389.104,2741.075,284.8,284.9,82.9,81.9,285.0,284.6,86.7,79.4,35615.297,39016.641,2265.386,2856.552,285.0,285.0,89.3,88.9,285.3,284.7,93.6,85.9,17,13,23,18,64.4,59.99
2018-11-21T06:11+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115603.643,124981.424,7036.485,8454.584,39991.903,43519.292,2381.995,2856.957,283.7,283.8,83.0,81.9,284.0,283.5,85.7,77.7,39996.059,42445.081,2389.104,2741.075,284.8,284.9,80.7,80.8,285.1,284.6,83.2,79.0,35615.681,39017.051,2265.386,2856.552,284.7,284.9,85.6,86.4,285.3,284.6,90.1,84.5,19,15,22,18,64.4,59.99
2018-11-21T06:12+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115604.743,124982.580,7036.485,8454.584,39992.266,43519.673,2381.995,2856.957,284.3,283.8,71.8,80.6,284.4,283.0,85.8,70.3,39996.421,42445.455,2389.104,2741.075,285.4,285.0,70.9,78.7,285.4,284.3,83.4,69.7,35616.056,39017.452,2265.386,2856.552,285.5,285.0,75.4,84.1,285.5,284.2,87.9,75.4,14,9,21,18,64.4,59.99
2018-11-21T06:13+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115605.755,124983.637,7036.485,8454.584,39992.597,43520.020,2381.995,2856.957,283.9,284.1,71.4,73.1,284.5,283.8,76.7,69.7,39996.753,42445.797,2389.104,2741.075,285.2,285.4,70.1,71.8,285.7,285.0,74.4,69.8,35616.405,39017.820,2265.386,2856.552,285.2,285.4,77.2,77.4,285.7,285.1,79.9,75.4,14,11,17,18,64.4,59.99
2018-11-21T06:14+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115606.864,124984.802,7036.485,8454.584,39992.959,43520.400,2381.995,2856.957,283.8,284.0,92.9,81.6,284.4,281.7,203.4,67.1,39997.124,42446.181,2389.104,2741.075,285.1,285.2,90.6,82.1,285.5,282.6,201.9,69.7,35616.781,39018.221,2265.386,2856.552,285.2,285.2,93.9,85.8,285.6,282.7,205.6,72.5,16,14,21,18,64.4,59.99
2018-11-21T06:15+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115608.024,124986.024,7036.485,8454.584,39993.337,43520.798,2381.995,2856.957,284.2,284.2,76.4,83.8,284.6,283.9,92.3,75.6,39997.509,42446.580,2389.104,2741.075,285.5,285.5,76.4,83.5,285.7,285.2,91.5,74.4,35617.178,39018.646,2265.386,2856.552,285.7,285.6,82.9,88.9,285.9,285.1,95.9,82.0,20,14,25,18,64.4,59.99
2018-11-21T06:16+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115609.060,124987.123,7036.485,8454.584,39993.677,43521.160,2381.995,2856.957,283.8,284.2,74.8,76.4,284.6,283.7,80.5,73.8,39997.845,42446.930,2389.104,2741.075,285.1,285.4,72.6,73.6,285.8,284.9,77.0,71.0,35617.538,39019.033,2265.386,2856.552,285.4,285.6,81.3,81.3,285.9,285.1,83.6,78.6,21,15,25,18,64.4,59.99
2018-11-21T06:17+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115610.099,124988.229,7036.485,8454.584,39994.020,43521.528,2381.995,2856.957,284.2,284.2,76.4,77.6,284.4,283.8,81.0,74.0,39998.179,42447.279,2389.104,2741.075,285.6,285.5,72.0,73.2,285.7,285.2,76.3,71.0,35617.900,39019.422,2265.386,2856.552,285.6,285.6,79.6,81.6,285.9,285.3,84.2,79.6,20,17,21,18,64.4,59.99
2018-11-21T06:18+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115611.119,124989.310,7036.485,8454.584,39994.361,43521.891,2381.995,2856.957,284.2,284.1,70.9,76.6,284.3,283.9,81.1,68.4,39998.503,42447.618,2389.104,2741.075,285.6,285.4,65.5,71.1,285.6,285.1,75.7,63.4,35618.255,39019.801,2265.386,2856.552,285.5,285.4,73.6,79.5,285.6,285.2,83.1,71.5,15,11,19,18,64.4,59.99
2018-11-21T06:19+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115612.051,124990.294,7036.485,8454.584,39994.674,43522.224,2381.995,2856.957,284.1,284.3,70.3,70.2,284.6,284.0,73.2,67.2,39998.797,42447.924,2389.104,2741.075,285.4,285.6,65.1,64.3,285.9,285.3,67.3,62.6,35618.580,39020.146,2265.386,2856.552,285.5,285.6,72.4,72.3,285.8,285.2,74.7,70.8,17,10,20,18,64.4,60.02
2018-11-21T06:20+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115612.987,124991.279,7036.485,8454.584,39994.986,43522.555,2381.995,2856.957,284.0,284.1,68.8,70.0,284.3,283.9,73.6,67.0,39999.091,42448.230,2389.104,2741.075,285.5,285.4,64.9,64.3,285.7,285.2,67.1,61.5,35618.910,39020.494,2265.386,2856.552,285.4,285.4,73.5,73.2,285.6,285.0,75.7,70.3,18,10,20,18,64.4,60.02
2018-11-21T06:21+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115613.951,124992.296,7036.485,8454.584,39995.301,43522.890,2381.995,2856.957,284.3,284.2,69.5,70.8,284.5,283.9,75.8,66.1,39999.401,42448.551,2389.104,2741.075,285.7,285.6,64.3,67.4,285.9,285.4,72.6,63.8,35619.249,39020.855,2265.386,2856.552,285.6,285.5,76.0,75.9,285.7,285.2,82.0,70.6,21,13,20,18,64.4,60.02
2018-11-21T06:22+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115614.899,124993.303,7036.485,8454.584,39995.609,43523.221,2381.995,2856.957,284.1,284.3,69.6,69.7,284.6,284.1,74.1,67.2,39999.702,42448.865,2389.104,2741.075,285.6,285.7,65.7,65.8,285.9,285.4,67.8,64.1,35619.588,39021.217,2265.386,2856.552,285.3,285.5,74.0,76.0,285.8,285.3,78.1,74.0,18,11,21,18,64.4,60.02
2018-11-21T06:23+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115616.110,124994.591,7036.485,8454.584,39996.004,43523.646,2381.995,2856.957,284.0,283.9,86.0,91.1,284.4,281.9,184.3,67.5,40000.092,42449.272,2389.104,2741.075,285.3,285.3,80.9,86.8,285.9,283.4,178.1,64.8,35620.014,39021.673,2265.386,2856.552,285.1,285.2,91.0,97.3,285.7,283.1,189.3,74.9,23,16,23,18,64.4,59.99
2018-11-21T06:24+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115617.173,124995.731,7036.485,8454.584,39996.351,43524.023,2381.995,2856.957,284.0,284.0,74.8,79.5,284.2,283.9,87.0,73.4,40000.430,42449.627,2389.104,2741.075,285.5,285.3,71.4,74.5,285.6,285.0,80.6,70.2,35620.392,39022.081,2265.386,2856.552,285.3,285.3,81.5,85.6,285.5,285.1,91.0,81.5,25,17,26,18,64.4,59.99
2018-11-21T06:25+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115618.191,124996.829,7036.485,8454.584,39996.680,43524.384,2381.995,2856.957,284.2,284.1,74.3,76.1,284.3,283.9,79.9,73.2,40000.756,42449.969,2389.104,2741.075,285.7,285.6,71.0,71.9,285.8,285.3,75.3,68.9,35620.755,39022.476,2265.386,2856.552,285.6,285.5,84.4,83.0,285.8,285.1,85.2,80.9,26,19,26,18,64.4,60.02
2018-11-21T06:26+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115619.174,124997.890,7036.485,8454.584,39997.007,43524.744,2381.995,2856.957,284.5,284.4,76.8,76.0,284.6,284.0,79.1,73.6,40001.058,42450.289,2389.104,2741.075,285.9,285.7,66.8,67.1,285.9,285.5,73.5,64.8,35621.109,39022.857,2265.386,2856.552,285.9,285.8,79.2,79.9,286.0,285.4,83.9,77.9,23,21,23,18,64.4,59.99
2018-11-21T06:27+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115620.090,124998.871,7036.485,8454.584,39997.315,43525.079,2381.995,2856.957,284.4,284.5,66.4,70.6,284.6,284.3,78.8,64.1,40001.335,42450.582,2389.104,2741.075,285.9,285.8,58.5,61.2,286.0,285.6,69.4,56.1,35621.440,39023.210,2265.386,2856.552,286.0,285.8,69.6,73.8,286.1,285.6,80.9,68.9,21,14,19,18,64.4,59.99
2018-11-21T06:28+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115620.950,124999.788,7036.485,8454.584,39997.603,43525.390,2381.995,2856.957,284.7,284.6,64.3,65.5,285.0,284.3,68.8,62.5,40001.599,42450.859,2389.104,2741.075,286.0,285.9,57.5,58.1,286.3,285.7,60.3,55.1,35621.748,39023.539,2265.386,2856.552,286.2,286.1,67.5,68.8,286.4,285.9,72.8,64.8,21,13,22,18,64.4,60.02
2018-11-21T06:29+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115621.825,125000.718,7036.485,8454.584,39997.899,43525.707,2381.995,2856.957,284.7,284.6,64.9,66.7,284.9,284.3,71.2,63.4,40001.870,42451.144,2389.104,2741.075,285.8,285.8,58.9,59.7,286.1,285.5,62.7,57.1,35622.056,39023.867,2265.386,2856.552,285.9,286.0,67.8,68.7,286.3,285.7,72.2,66.8,20,15,21,18,64.4,59.99
2018-11-21T06:30+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115622.717,125001.664,7036.485,8454.584,39998.200,43526.029,2381.995,2856.957,284.8,284.8,71.7,68.1,284.9,284.6,72.9,65.0,40002.147,42451.435,2389.104,2741.075,286.1,285.9,61.6,61.2,286.1,285.7,63.8,59.1,35622.370,39024.200,2265.386,2856.552,286.3,286.1,71.5,70.1,286.4,285.9,73.2,67.8,18,15,20,18,64.4,59.99
2018-11-21T06:31+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115623.628,125002.630,7036.485,8454.584,39998.507,43526.358,2381.995,2856.957,284.6,284.7,72.2,69.5,284.9,284.1,72.9,65.8,40002.427,42451.728,2389.104,2741.075,285.8,285.9,63.8,61.6,286.2,285.4,64.8,59.5,35622.694,39024.544,2265.386,2856.552,285.9,286.1,73.2,72.1,286.5,285.4,74.3,70.1,21,14,19,18,64.4,60.02
2018-11-21T06:32+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115624.794,125003.875,7036.485,8454.584,39998.899,43526.781,2381.995,2856.957,284.3,284.2,85.4,89.9,284.5,283.6,94.3,77.2,40002.793,42452.114,2389.104,2741.075,285.4,285.4,75.9,81.7,285.7,284.9,85.4,68.8,35623.102,39024.980,2265.386,2856.552,285.7,285.6,84.8,92.2,285.9,285.1,96.7,78.7,21,17,22,18,64.4,59.99
2018-11-21T06:33+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115625.816,125004.967,7036.485,8454.584,39999.242,43527.151,2381.995,2856.957,284.1,284.3,74.6,78.0,284.5,284.0,82.8,74.0,40003.112,42452.451,2389.104,2741.075,285.5,285.6,68.0,70.6,285.8,285.3,75.8,67.5,35623.462,39025.365,2265.386,2856.552,285.7,285.9,78.0,80.8,286.1,285.5,84.6,78.0,23,19,24,18,64.4,59.99
2018-11-21T06:34+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115626.818,125006.041,7036.485,8454.584,39999.578,43527.516,2381.995,2856.957,284.2,284.3,74.0,77.0,284.5,284.1,81.0,73.6,40003.423,42452.779,2389.104,2741.075,285.6,285.6,67.6,68.9,285.8,285.3,71.4,66.4,35623.817,39025.746,2265.386,2856.552,285.8,285.9,79.1,79.9,286.1,285.5,83.5,77.3,25,18,24,18,64.4,59.99
2018-11-21T06:35+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115627.836,125007.130,7036.485,8454.584,39999.915,43527.883,2381.995,2856.957,284.2,284.3,76.5,77.7,284.5,284.0,82.9,73.9,40003.737,42453.109,2389.104,2741.075,285.7,285.7,67.1,69.1,285.9,285.4,71.6,66.2,35624.184,39026.138,2265.386,2856.552,286.0,286.0,81.3,82.3,286.2,285.6,86.9,79.7,23,16,21,18,64.4,59.99
2018-11-21T06:36+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115628.787,125008.140,7036.485,8454.584,40000.234,43528.228,2381.995,2856.957,284.4,284.4,73.4,72.6,284.7,284.2,79.7,68.1,40004.023,42453.408,2389.104,2741.075,285.9,285.8,61.5,62.5,286.2,285.6,70.3,59.1,35624.530,39026.504,2265.386,2856.552,286.2,286.1,76.4,76.4,286.4,285.8,83.0,72.8,20,11,17,18,64.4,59.95
2018-11-21T06:37+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115629.756,125009.162,7036.485,8454.584,40000.558,43528.575,2381.995,2856.957,284.4,284.6,73.8,73.2,284.8,284.3,77.5,69.1,40004.321,42453.717,2389.104,2741.075,285.9,286.0,70.4,65.0,286.3,285.8,71.3,59.7,35624.877,39026.870,2265.386,2856.552,286.0,286.2,77.7,76.7,286.5,286.0,79.2,73.7,17,10,20,18,64.4,59.99
2018-11-21T06:38+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115630.791,125010.250,7036.485,8454.584,40000.893,43528.929,2381.995,2856.957,284.5,284.4,75.0,75.0,284.7,283.7,78.2,71.5,40004.661,42454.067,2389.104,2741.075,285.8,285.9,74.2,73.6,286.2,285.2,77.9,67.8,35625.237,39027.254,2265.386,2856.552,285.9,285.8,80.8,80.7,286.2,285.0,84.0,75.8,18,8,22,18,64.4,60.02
2018-11-21T06:39+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115632.046,125011.579,7036.485,8454.584,40001.303,43529.367,2381.995,2856.957,284.0,284.2,98.0,93.8,284.8,281.8,209.8,74.2,40005.072,42454.493,2389.104,2741.075,285.5,285.5,95.5,91.0,286.0,283.1,201.7,71.8,35625.671,39027.719,2265.386,2856.552,285.5,285.6,102.9,99.2,286.1,283.2,213.5,80.3,20,15,23,18,64.4,59.99
2018-11-21T06:40+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115633.263,125012.874,7036.485,8454.584,40001.697,43529.791,2381.995,2856.957,284.1,284.2,86.4,89.2,284.5,283.9,100.8,82.7,40005.470,42454.906,2389.104,2741.075,285.5,285.6,83.2,86.2,285.9,285.3,98.5,79.9,35626.096,39028.177,2265.386,2856.552,285.5,285.6,92.8,95.7,285.9,285.2,104.6,91.2,24,14,25,18,64.4,59.99
2018-11-21T06:41+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115634.415,125014.105,7036.485,8454.584,40002.067,43530.192,2381.995,2856.957,284.0,284.2,85.3,84.7,284.4,283.8,88.3,80.1,40005.846,42455.296,2389.104,2741.075,285.7,285.6,83.2,82.0,285.8,285.3,85.1,79.0,35626.502,39028.617,2265.386,2856.552,285.6,285.6,93.2,92.5,285.8,285.3,94.9,89.4,23,14,25,18,64.4,59.99
2018-11-21T06:42+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115635.556,125015.321,7036.485,8454.584,40002.437,43530.589,2381.995,2856.957,284.6,284.3,81.8,83.8,284.6,284.1,88.3,79.6,40006.222,42455.687,2389.104,2741.075,285.8,285.7,81.5,82.1,285.9,285.6,85.7,79.2,35626.897,39029.045,2265.386,2856.552,286.0,285.7,87.1,89.7,286.0,285.5,95.3,86.6,21,18,27,18,64.4,59.99
2018-11-21T06:43+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115636.592,125016.422,7036.485,8454.584,40002.780,43530.955,2381.995,2856.957,284.8,284.6,73.0,76.8,285.0,284.2,86.8,70.6,40006.561,42456.041,2389.104,2741.075,286.2,285.9,70.3,73.8,286.3,285.5,84.2,68.2,35627.251,39029.426,2265.386,2856.552,286.2,286.0,76.8,79.7,286.3,285.6,91.1,73.9,16,12,20,18,64.4,60.02
2018-11-21T06:44+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115637.589,125017.471,7036.485,8454.584,40003.111,43531.304,2381.995,2856.957,284.9,285.0,76.6,73.6,285.3,284.8,77.6,70.8,40006.886,42456.377,2389.104,2741.075,286.3,286.3,73.2,70.5,286.6,286.1,73.2,68.4,35627.592,39029.790,2265.386,2856.552,286.3,286.4,77.5,76.1,286.7,286.1,79.4,73.4,13,12,22,18,64.4,59.95
2018-11-21T06:45+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115638.585,125018.520,7036.485,8454.584,40003.440,43531.652,2381.995,2856.957,284.8,285.0,73.0,73.1,285.3,284.8,76.9,68.7,40007.211,42456.714,2389.104,2741.075,286.1,286.3,71.2,70.5,286.6,286.0,74.1,68.2,35627.934,39030.154,2265.386,2856.552,286.2,286.4,76.1,76.1,286.7,286.1,78.3,73.5,17,9,21,18,64.4,59.99
2018-11-21T06:46+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115639.576,125019.563,7036.485,8454.584,40003.766,43531.997,2381.995,2856.957,285.0,285.0,70.4,72.7,285.2,284.8,76.1,69.0,40007.535,42457.049,2389.104,2741.075,286.3,286.3,69.4,70.1,286.4,286.0,73.0,67.1,35628.275,39030.517,2265.386,2856.552,286.5,286.4,74.5,76.0,286.7,286.2,78.6,72.7,16,10,23,18,64.4,59.99
2018-11-21T06:47+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115640.562,125020.602,7036.485,8454.584,40004.091,43532.341,2381.995,2856.957,284.7,284.9,70.4,72.4,285.2,284.7,78.5,69.1,40007.859,42457.384,2389.104,2741.075,286.1,286.1,68.7,70.3,286.4,285.9,74.1,68.0,35628.612,39030.877,2265.386,2856.552,286.2,286.3,73.4,75.4,286.5,286.1,77.2,73.4,15,11,19,18,64.4,59.99
2018-11-21T06:48+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115641.755,125021.866,7036.485,8454.584,40004.483,43532.758,2381.995,2856.957,284.5,284.7,96.6,87.8,285.2,284.1,115.7,70.2,40008.253,42457.793,2389.104,2741.075,285.9,286.0,93.9,85.7,286.4,285.4,112.8,68.9,35629.019,39031.315,2265.386,2856.552,286.1,286.2,100.9,91.8,286.6,285.5,119.2,74.4,19,13,23,18,64.4,59.99
2018-11-21T06:49+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115642.919,125023.102,7036.485,8454.584,40004.865,43533.167,2381.995,2856.957,284.5,284.6,84.1,86.0,284.7,284.2,97.8,79.1,40008.632,42458.186,2389.104,2741.075,285.9,285.9,79.8,82.3,286.0,285.5,94.9,74.2,35629.422,39031.749,2265.386,2856.552,286.1,286.1,88.6,90.6,286.3,285.7,101.2,84.3,22,16,23,18,64.4,59.99
2018-11-21T06:50+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115644.040,125024.294,7036.485,8454.584,40005.233,43533.563,2381.995,2856.957,284.6,284.6,84.2,83.4,284.8,284.3,86.6,80.4,40008.993,42458.561,2389.104,2741.075,286.1,286.0,78.5,78.5,286.2,285.8,82.7,75.7,35629.814,39032.170,2265.386,2856.552,286.2,286.1,89.8,88.4,286.3,285.9,92.0,85.6,23,14,23,18,64.4,59.99
2018-11-21T06:51+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115645.166,125025.487,7036.485,8454.584,40005.604,43533.962,2381.995,2856.957,284.6,284.8,79.0,84.0,285.0,284.5,89.4,76.4,40009.351,42458.932,2389.104,2741.075,286.1,286.2,73.9,77.7,286.4,286.0,82.7,72.7,35630.211,39032.593,2265.386,2856.552,286.3,286.3,85.3,88.6,286.6,286.1,92.4,84.1,19,13,19,18,64.4,60.02
2018-11-21T06:52+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115646.232,125026.624,7036.485,8454.584,40005.955,43534.342,2381.995,2856.957,284.7,284.7,83.7,80.6,285.1,284.1,103.7,72.0,40009.688,42459.283,2389.104,2741.075,286.1,286.1,78.5,74.0,286.4,285.5,98.0,66.5,35630.589,39032.999,2265.386,2856.552,286.2,286.3,87.9,85.4,286.6,285.6,108.5,77.3,21,15,24,18,64.4,59.99
2018-11-21T06:53+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115647.300,125027.760,7036.485,8454.584,40006.303,43534.718,2381.995,2856.957,285.0,284.9,78.4,79.0,285.2,284.5,85.1,74.7,40010.030,42459.638,2389.104,2741.075,286.6,286.3,75.2,74.2,286.7,286.0,80.0,70.8,35630.967,39033.404,2265.386,2856.552,286.7,286.4,85.0,84.8,286.7,286.0,90.9,81.4,20,10,22,18,64.4,59.99
2018-11-21T06:54+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115648.345,125028.862,7036.485,8454.584,40006.646,43535.084,2381.995,2856.957,284.8,285.0,75.6,77.0,285.2,284.8,81.4,71.5,40010.362,42459.982,2389.104,2741.075,286.4,286.5,72.6,71.9,286.7,286.2,74.6,67.9,35631.337,39033.796,2265.386,2856.552,286.3,286.6,82.5,82.1,286.8,286.3,85.9,76.8,20,10,21,18,64.4,59.99
2018-11-21T06:55+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115649.410,125029.987,7036.485,8454.584,40006.992,43535.455,2381.995,2856.957,285.2,285.0,75.9,78.2,285.3,284.6,81.9,74.9,40010.702,42460.333,2389.104,2741.075,286.7,286.5,72.0,73.7,286.8,286.2,76.1,70.5,35631.716,39034.199,2265.386,2856.552,286.8,286.6,83.5,84.4,286.9,286.2,86.5,81.7,20,10,21,18,64.4,59.99
2018-11-21T06:56+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115650.442,125031.075,7036.485,8454.584,40007.329,43535.814,2381.995,2856.957,285.4,285.3,72.8,75.3,285.5,285.1,80.6,68.5,40011.039,42460.681,2389.104,2741.075,286.8,286.6,70.3,72.6,286.8,286.4,77.1,68.3,35632.074,39034.580,2265.386,2856.552,287.0,286.8,75.5,79.5,287.0,286.6,86.2,73.6,10,8,16,18,64.4,59.99
2018-11-21T06:57+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115651.461,125032.143,7036.485,8454.584,40007.659,43536.161,2381.995,2856.957,285.2,285.4,73.7,73.0,285.6,285.1,79.1,68.9,40011.377,42461.029,2389.104,2741.075,286.6,286.6,75.9,72.9,286.9,286.3,78.9,66.9,35632.425,39034.953,2265.386,2856.552,286.7,286.7,78.7,78.1,286.9,286.5,84.1,72.7,12,7,19,18,64.4,59.99
2018-11-21T06:58+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115652.501,125033.237,7036.485,8454.584,40007.992,43536.513,2381.995,2856.957,285.2,285.3,75.3,74.1,285.5,285.1,78.2,69.3,40011.726,42461.388,2389.104,2741.075,286.5,286.6,76.8,75.3,286.8,286.3,78.6,71.3,35632.783,39035.336,2265.386,2856.552,286.6,286.6,83.0,80.3,286.8,286.4,83.9,76.1,18,9,22,18,64.4,60.02
2018-11-21T06:59+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115653.770,125034.578,7036.485,8454.584,40008.405,43536.953,2381.995,2856.957,285.0,284.9,81.1,93.5,285.2,282.6,201.3,73.9,40012.144,42461.821,2389.104,2741.075,286.5,286.2,77.9,91.3,286.6,283.8,197.2,75.2,35633.221,39035.804,2265.386,2856.552,286.6,286.3,87.8,98.9,286.7,284.0,208.8,81.5,18,11,21,18,64.4,59.99
2018-11-21T07:00+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115654.837,125035.706,7036.485,8454.584,40008.755,43537.328,2381.995,2856.957,284.8,285.0,76.3,78.9,285.3,284.8,83.9,73.3,40012.485,42462.173,2389.104,2741.075,286.2,286.3,70.4,73.6,286.5,286.1,80.0,69.3,35633.597,39036.205,2265.386,2856.552,286.4,286.5,81.5,83.8,286.7,286.3,89.7,80.1,20,10,22,18,64.4,59.99
2018-11-21T07:01+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115655.858,125036.792,7036.485,8454.584,40009.087,43537.687,2381.995,2856.957,284.9,285.0,76.9,75.6,285.2,284.9,78.7,72.5,40012.811,42462.511,2389.104,2741.075,286.4,286.4,73.1,70.9,286.6,286.2,73.1,69.2,35633.960,39036.594,2265.386,2856.552,286.5,286.6,82.3,81.5,286.8,286.4,83.0,80.2,20,12,22,18,64.4,59.95
2018-11-21T07:02+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115656.869,125037.866,7036.485,8454.584,40009.426,43538.054,2381.995,2856.957,284.5,284.9,78.5,77.4,285.1,284.5,81.2,73.2,40013.120,42462.833,2389.104,2741.075,286.2,286.3,71.7,67.3,286.6,286.1,71.7,64.9,35634.323,39036.979,2265.386,2856.552,286.2,286.5,84.0,80.7,286.7,286.2,84.1,77.6,21,12,21,18,64.4,59.95
2018-11-21T07:03+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115657.823,125038.876,7036.485,8454.584,40009.744,43538.398,2381.995,2856.957,284.9,284.9,67.6,72.1,285.2,284.6,80.5,67.0,40013.406,42463.130,2389.104,2741.075,286.5,286.4,59.4,62.0,286.6,286.1,69.3,58.0,35634.673,39037.348,2265.386,2856.552,286.6,286.5,74.3,77.0,286.8,286.3,84.1,73.3,16,8,13,18,64.4,59.95
