TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-18T03:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5231.029, 240.665, 257.395, 0.405, 1762.090, 281.3, 281.1, 14.1, 14.1, 281.4, 280.7, 14.1, 14.0,238.185, 259.699, 0.342, 1748.235, 281.5, 281.3, 14.0, 14.0, 281.5, 281.0, 14.0, 13.9,225.737, 245.566, 0.297, 1720.704, 280.6, 280.6, 13.9, 13.8, 280.8, 280.3, 13.9, 13.8,270,270,271,39,102.2,59.99
2017-10-18T03:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5232.011, 240.665, 257.395, 0.405, 1762.420, 281.5, 281.4, 14.1, 14.1, 281.7, 280.9, 14.1, 14.0,238.185, 259.699, 0.342, 1748.562, 281.5, 281.5, 14.0, 14.0, 281.7, 281.0, 14.0, 13.9,225.737, 245.566, 0.297, 1721.029, 280.7, 280.7, 13.9, 13.9, 281.0, 280.1, 13.9, 13.8,271,270,271,39,102.2,60.02
2017-10-18T03:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5232.996, 240.665, 257.395, 0.405, 1762.751, 281.9, 281.6, 14.1, 14.1, 281.9, 281.0, 14.1, 14.1,238.185, 259.699, 0.342, 1748.891, 282.1, 281.8, 14.0, 14.0, 282.1, 281.1, 14.0, 14.0,225.737, 245.566, 0.297, 1721.354, 281.3, 281.0, 13.9, 13.9, 281.4, 280.4, 13.9, 13.9,270,270,270,39,102.2,60.02
2017-10-18T03:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5233.979, 240.665, 257.395, 0.405, 1763.082, 281.2, 281.5, 14.1, 14.1, 282.1, 280.9, 14.1, 14.1,238.185, 259.699, 0.342, 1749.219, 281.3, 281.6, 14.0, 14.0, 282.3, 281.1, 14.0, 13.9,225.737, 245.566, 0.297, 1721.678, 280.6, 280.8, 13.9, 13.9, 281.6, 280.3, 13.9, 13.8,270,270,270,39,102.2,60.02
2017-10-18T03:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5234.957, 240.665, 257.395, 0.405, 1763.411, 279.6, 280.7, 14.0, 14.0, 281.9, 279.1, 14.1, 14.0,238.185, 259.699, 0.342, 1749.545, 279.5, 280.7, 13.9, 13.9, 281.8, 279.1, 14.0, 13.9,225.737, 245.566, 0.297, 1722.001, 279.0, 280.1, 13.8, 13.8, 281.1, 278.5, 13.9, 13.7,271,270,268,39,102.2,59.99
2017-10-18T03:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5235.930, 240.665, 257.395, 0.405, 1763.737, 279.6, 279.7, 14.0, 14.0, 280.1, 279.3, 14.1, 14.0,238.185, 259.699, 0.342, 1749.870, 279.7, 279.8, 13.9, 13.9, 280.1, 279.3, 13.9, 13.9,225.737, 245.566, 0.297, 1722.323, 279.3, 279.4, 13.8, 13.8, 279.7, 278.8, 13.8, 13.8,272,271,272,39,102.2,60.02
2017-10-18T03:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5236.902, 240.665, 257.395, 0.405, 1764.064, 279.7, 279.7, 14.0, 14.0, 279.9, 278.8, 14.1, 14.0,238.185, 259.699, 0.342, 1750.194, 279.8, 279.7, 13.9, 13.9, 279.9, 278.8, 13.9, 13.9,225.737, 245.566, 0.297, 1722.644, 279.4, 279.4, 13.8, 13.8, 279.6, 278.4, 13.8, 13.7,271,270,269,39,102.2,59.99
2017-10-18T03:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5237.875, 240.665, 257.395, 0.405, 1764.392, 279.9, 280.0, 14.0, 14.0, 280.4, 279.1, 14.1, 14.0,238.185, 259.699, 0.342, 1750.518, 280.0, 280.0, 13.9, 13.9, 280.3, 279.0, 13.9, 13.9,225.737, 245.566, 0.297, 1722.965, 279.6, 279.6, 13.8, 13.8, 279.9, 278.6, 13.8, 13.8,271,269,272,39,102.2,60.02
2017-10-18T03:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5238.850, 240.665, 257.395, 0.405, 1764.719, 280.4, 280.2, 14.1, 14.0, 280.7, 279.7, 14.1, 14.0,238.185, 259.699, 0.342, 1750.844, 280.5, 280.3, 13.9, 13.9, 280.7, 279.8, 14.0, 13.9,225.737, 245.566, 0.297, 1723.287, 280.1, 279.8, 13.8, 13.8, 280.2, 279.3, 13.8, 13.8,269,270,272,39,102.2,60.02
2017-10-18T04:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5239.828, 240.665, 257.395, 0.405, 1765.048, 280.2, 280.5, 14.1, 14.1, 280.9, 279.6, 14.1, 14.0,238.185, 259.699, 0.342, 1751.170, 280.3, 280.6, 13.9, 13.9, 281.1, 279.8, 14.0, 13.9,225.737, 245.566, 0.297, 1723.610, 280.0, 280.2, 13.8, 13.8, 280.6, 279.5, 13.9, 13.8,270,271,270,39,102.2,59.99
2017-10-18T04:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5240.809, 240.665, 257.395, 0.405, 1765.378, 280.9, 280.9, 14.1, 14.1, 281.3, 280.0, 14.1, 14.0,238.185, 259.699, 0.342, 1751.497, 280.9, 280.9, 14.0, 14.0, 281.3, 280.1, 14.0, 13.9,225.737, 245.566, 0.297, 1723.934, 280.4, 280.5, 13.8, 13.9, 280.8, 279.6, 13.9, 13.8,271,269,270,39,102.2,59.95
2017-10-18T04:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5241.788, 240.665, 257.395, 0.405, 1765.707, 281.1, 280.9, 14.1, 14.1, 281.2, 280.5, 14.1, 14.0,238.185, 259.699, 0.342, 1751.823, 281.2, 280.9, 14.0, 14.0, 281.3, 280.5, 14.0, 13.9,225.737, 245.566, 0.297, 1724.258, 280.6, 280.4, 13.8, 13.8, 280.7, 280.0, 13.9, 13.8,271,269,271,39,102.2,59.99
2017-10-18T04:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5242.770, 240.665, 257.395, 0.405, 1766.037, 281.5, 281.4, 14.1, 14.1, 281.7, 280.7, 14.1, 14.0,238.185, 259.699, 0.342, 1752.151, 281.5, 281.3, 14.0, 14.0, 281.7, 280.8, 14.0, 13.9,225.737, 245.566, 0.297, 1724.582, 281.0, 280.8, 13.9, 13.9, 281.1, 280.2, 13.9, 13.8,272,271,269,39,102.2,59.95
2017-10-18T04:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5243.754, 240.665, 257.395, 0.405, 1766.368, 281.6, 281.4, 14.1, 14.1, 281.7, 281.1, 14.1, 14.1,238.185, 259.699, 0.342, 1752.479, 281.5, 281.4, 14.0, 14.0, 281.8, 281.2, 14.0, 14.0,225.737, 245.566, 0.297, 1724.907, 281.1, 280.9, 13.9, 13.9, 281.2, 280.7, 13.9, 13.8,270,269,271,39,102.2,59.95
2017-10-18T04:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5244.738, 240.665, 257.395, 0.405, 1766.699, 281.6, 281.5, 14.1, 14.1, 281.9, 280.9, 14.1, 14.1,238.185, 259.699, 0.342, 1752.807, 281.8, 281.5, 14.0, 14.0, 281.9, 280.8, 14.0, 14.0,225.737, 245.566, 0.297, 1725.232, 281.3, 281.0, 13.9, 13.9, 281.3, 280.4, 13.9, 13.8,270,271,270,39,102.2,59.99
2017-10-18T04:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5245.720, 240.665, 257.395, 0.405, 1767.029, 281.4, 281.4, 14.1, 14.1, 281.7, 280.7, 14.1, 14.1,238.185, 259.699, 0.342, 1753.135, 281.5, 281.4, 14.0, 14.0, 281.7, 280.9, 14.0, 13.9,225.737, 245.566, 0.297, 1725.556, 280.8, 280.8, 13.9, 13.9, 281.2, 280.3, 13.9, 13.8,270,270,268,39,102.2,60.02
2017-10-18T04:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5246.706, 240.665, 257.395, 0.405, 1767.360, 281.9, 281.6, 14.1, 14.1, 282.1, 281.3, 14.1, 14.1,238.185, 259.699, 0.342, 1753.464, 281.9, 281.6, 14.0, 14.0, 282.0, 281.2, 14.0, 14.0,225.737, 245.566, 0.297, 1725.882, 281.4, 281.0, 13.9, 13.9, 281.5, 280.6, 13.9, 13.8,270,270,271,39,102.2,59.99
2017-10-18T04:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5247.689, 240.665, 257.395, 0.405, 1767.691, 280.6, 281.4, 14.1, 14.1, 282.0, 280.3, 14.2, 14.0,238.185, 259.699, 0.342, 1753.792, 280.6, 281.4, 14.0, 14.0, 281.9, 280.2, 14.0, 13.9,225.737, 245.566, 0.297, 1726.206, 279.9, 280.8, 13.8, 13.9, 281.5, 279.7, 13.9, 13.8,270,270,269,39,102.2,60.02
2017-10-18T04:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5248.667, 240.665, 257.395, 0.405, 1768.020, 281.0, 280.8, 14.1, 14.1, 281.1, 280.3, 14.1, 14.0,238.185, 259.699, 0.342, 1754.118, 281.0, 280.8, 14.0, 14.0, 281.0, 280.3, 14.0, 13.9,225.737, 245.566, 0.297, 1726.529, 280.3, 280.1, 13.9, 13.8, 280.3, 279.5, 13.9, 13.8,271,270,271,39,102.2,59.99
2017-10-18T04:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5249.646, 240.665, 257.395, 0.405, 1768.349, 280.8, 280.8, 14.1, 14.1, 281.1, 280.5, 14.1, 14.0,238.185, 259.699, 0.342, 1754.445, 280.9, 280.9, 14.0, 14.0, 281.3, 280.6, 14.0, 13.9,225.737, 245.566, 0.297, 1726.852, 280.0, 280.1, 13.8, 13.8, 280.5, 279.7, 13.9, 13.8,270,270,270,39,102.2,60.02
2017-10-18T04:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5250.625, 240.665, 257.395, 0.405, 1768.678, 280.7, 280.8, 14.1, 14.1, 281.0, 280.3, 14.1, 14.0,238.185, 259.699, 0.342, 1754.772, 280.7, 280.9, 14.0, 14.0, 281.1, 280.5, 14.0, 13.9,225.737, 245.566, 0.297, 1727.175, 279.9, 280.1, 13.8, 13.8, 280.3, 279.5, 13.9, 13.8,268,271,270,39,102.2,59.99
2017-10-18T05:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5251.606, 240.665, 257.395, 0.405, 1769.008, 281.4, 281.1, 14.1, 14.1, 281.4, 280.7, 14.1, 14.0,238.185, 259.699, 0.342, 1755.099, 281.4, 281.1, 14.0, 14.0, 281.5, 280.7, 14.0, 13.9,225.737, 245.566, 0.297, 1727.499, 280.8, 280.4, 13.9, 13.9, 280.8, 280.0, 13.9, 13.8,271,269,268,39,102.2,59.95
2017-10-18T05:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5252.578, 240.665, 257.395, 0.405, 1769.335, 279.6, 280.0, 14.0, 14.0, 281.5, 279.2, 14.1, 14.0,238.185, 259.699, 0.342, 1755.423, 279.5, 279.9, 13.9, 13.9, 281.5, 279.1, 14.0, 13.9,225.737, 245.566, 0.297, 1727.820, 278.9, 279.2, 13.8, 13.8, 280.8, 278.5, 13.9, 13.7,272,270,271,39,102.2,59.99
2017-10-18T05:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5253.550, 240.665, 257.395, 0.405, 1769.662, 279.7, 279.7, 14.0, 14.0, 280.1, 279.3, 14.1, 14.0,238.185, 259.699, 0.342, 1755.747, 279.6, 279.6, 13.9, 13.9, 279.9, 279.2, 13.9, 13.9,225.737, 245.566, 0.297, 1728.141, 278.9, 279.0, 13.8, 13.8, 279.3, 278.5, 13.8, 13.7,271,270,268,39,102.2,59.95
2017-10-18T05:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5254.521, 240.665, 257.395, 0.405, 1769.989, 279.9, 279.7, 14.0, 14.0, 280.1, 279.3, 14.0, 14.0,238.185, 259.699, 0.342, 1756.071, 279.8, 279.6, 13.9, 13.9, 280.0, 279.3, 13.9, 13.9,225.737, 245.566, 0.297, 1728.461, 279.1, 278.9, 13.8, 13.8, 279.3, 278.5, 13.8, 13.8,270,269,270,39,102.2,59.99
2017-10-18T05:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5255.493, 240.665, 257.395, 0.405, 1770.316, 280.3, 280.1, 14.1, 14.0, 280.3, 279.0, 14.1, 14.0,238.185, 259.699, 0.342, 1756.395, 280.1, 279.9, 13.9, 13.9, 280.2, 279.0, 13.9, 13.9,225.737, 245.566, 0.297, 1728.782, 279.4, 279.3, 13.8, 13.8, 279.5, 278.2, 13.8, 13.8,273,270,268,39,102.2,60.02
2017-10-18T05:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5256.468, 240.665, 257.395, 0.405, 1770.644, 280.3, 280.2, 14.1, 14.0, 280.4, 279.9, 14.1, 14.0,238.185, 259.699, 0.342, 1756.720, 280.0, 280.0, 13.9, 13.9, 280.2, 279.8, 14.0, 13.9,225.737, 245.566, 0.297, 1729.104, 279.7, 279.4, 13.8, 13.8, 279.8, 279.1, 13.9, 13.8,270,269,271,39,102.2,60.02
2017-10-18T05:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5257.444, 240.665, 257.395, 0.405, 1770.972, 280.4, 280.3, 14.1, 14.1, 280.6, 280.0, 14.1, 14.0,238.185, 259.699, 0.342, 1757.046, 280.3, 280.2, 13.9, 13.9, 280.4, 279.8, 14.0, 13.9,225.737, 245.566, 0.297, 1729.426, 279.6, 279.6, 13.8, 13.8, 279.9, 279.2, 13.9, 13.8,271,271,270,39,102.2,60.02
2017-10-18T05:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5258.418, 240.665, 257.395, 0.405, 1771.300, 280.2, 280.1, 14.1, 14.0, 280.4, 279.8, 14.1, 14.0,238.185, 259.699, 0.342, 1757.370, 279.9, 279.9, 13.9, 13.9, 280.4, 279.6, 14.0, 13.9,225.737, 245.566, 0.297, 1729.748, 279.4, 279.3, 13.8, 13.8, 279.7, 279.0, 13.9, 13.8,269,270,269,39,102.2,59.99
2017-10-18T05:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5259.394, 240.665, 257.395, 0.405, 1771.628, 280.3, 280.2, 14.1, 14.1, 280.5, 279.8, 14.1, 14.0,238.185, 259.699, 0.342, 1757.696, 280.1, 280.0, 14.0, 13.9, 280.3, 279.6, 14.0, 13.9,225.737, 245.566, 0.297, 1730.070, 279.5, 279.4, 13.8, 13.8, 279.7, 279.0, 13.9, 13.8,270,271,269,39,102.2,59.99
2017-10-18T05:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5260.369, 240.665, 257.395, 0.405, 1771.956, 279.6, 280.1, 14.0, 14.0, 280.6, 278.6, 14.1, 14.0,238.185, 259.699, 0.342, 1758.021, 279.4, 280.0, 13.9, 13.9, 280.6, 278.5, 14.0, 13.9,225.737, 245.566, 0.297, 1730.392, 278.8, 279.4, 13.8, 13.8, 279.9, 277.9, 13.9, 13.7,270,268,271,39,102.2,60.02
2017-10-18T05:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5261.339, 240.665, 257.395, 0.405, 1772.283, 279.7, 279.6, 14.0, 14.0, 279.9, 278.6, 14.1, 14.0,238.185, 259.699, 0.342, 1758.344, 279.5, 279.4, 13.9, 13.9, 279.7, 278.4, 13.9, 13.9,225.737, 245.566, 0.297, 1730.712, 279.2, 278.9, 13.8, 13.8, 279.3, 277.9, 13.8, 13.8,272,270,271,39,102.2,59.99
2017-10-18T05:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5262.309, 240.665, 257.395, 0.405, 1772.609, 279.2, 279.3, 14.0, 14.0, 279.8, 278.3, 14.0, 13.9,238.185, 259.699, 0.342, 1758.668, 279.0, 279.2, 13.9, 13.9, 279.5, 278.2, 13.9, 13.8,225.737, 245.566, 0.297, 1731.032, 278.4, 278.7, 13.7, 13.8, 279.2, 277.6, 13.8, 13.7,270,271,269,39,102.2,59.95
2017-10-18T06:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5263.278, 240.665, 257.395, 0.405, 1772.935, 280.0, 279.5, 14.0, 14.0, 280.1, 279.1, 14.0, 14.0,238.185, 259.699, 0.342, 1758.991, 279.9, 279.4, 13.9, 13.9, 279.9, 278.9, 13.9, 13.9,225.737, 245.566, 0.297, 1731.352, 279.4, 278.8, 13.8, 13.8, 279.4, 278.4, 13.8, 13.7,271,269,270,39,102.2,59.99
2017-10-18T06:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5264.250, 240.665, 257.395, 0.405, 1773.262, 279.5, 279.8, 14.0, 14.0, 280.1, 278.8, 14.0, 14.0,238.185, 259.699, 0.342, 1759.315, 279.4, 279.6, 13.9, 13.9, 280.0, 278.7, 13.9, 13.9,225.737, 245.566, 0.297, 1731.673, 279.0, 279.1, 13.8, 13.8, 279.4, 278.1, 13.8, 13.8,270,271,272,39,102.2,59.99
2017-10-18T06:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5265.222, 240.665, 257.395, 0.405, 1773.589, 279.9, 279.7, 14.0, 14.0, 280.0, 279.4, 14.1, 14.0,238.185, 259.699, 0.342, 1759.639, 279.7, 279.6, 13.9, 13.9, 279.9, 279.3, 13.9, 13.9,225.737, 245.566, 0.297, 1731.994, 279.1, 279.0, 13.8, 13.8, 279.3, 278.8, 13.8, 13.8,270,269,271,39,102.2,59.99
2017-10-18T06:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5266.193, 240.665, 257.395, 0.405, 1773.916, 279.7, 279.8, 14.0, 14.0, 280.1, 279.1, 14.0, 14.0,238.185, 259.699, 0.342, 1759.963, 279.5, 279.6, 13.9, 13.9, 279.9, 279.1, 13.9, 13.9,225.737, 245.566, 0.297, 1732.314, 278.9, 279.0, 13.8, 13.8, 279.3, 278.4, 13.8, 13.8,270,271,272,39,102.2,59.99
2017-10-18T06:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5267.164, 240.665, 257.395, 0.405, 1774.242, 279.9, 279.7, 14.0, 14.0, 280.0, 279.4, 14.0, 14.0,238.185, 259.699, 0.342, 1760.287, 279.7, 279.5, 13.9, 13.9, 279.8, 279.1, 13.9, 13.9,225.737, 245.566, 0.297, 1732.635, 279.0, 278.9, 13.8, 13.8, 279.3, 278.6, 13.8, 13.8,270,270,270,39,102.2,59.95
2017-10-18T06:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5268.141, 240.665, 257.395, 0.405, 1774.571, 280.8, 280.6, 14.1, 14.1, 281.1, 279.6, 14.1, 14.0,238.185, 259.699, 0.342, 1760.613, 280.7, 280.4, 14.0, 13.9, 281.0, 279.4, 14.0, 13.9,225.737, 245.566, 0.297, 1732.957, 280.1, 279.8, 13.8, 13.8, 280.3, 278.8, 13.9, 13.8,271,269,270,39,102.2,60.02
2017-10-18T06:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5269.119, 240.665, 257.395, 0.405, 1774.900, 281.2, 280.9, 14.1, 14.1, 281.2, 279.9, 14.1, 14.0,238.185, 259.699, 0.342, 1760.939, 280.9, 280.7, 14.0, 14.0, 281.0, 279.7, 14.0, 13.9,225.737, 245.566, 0.297, 1733.280, 280.4, 280.2, 13.9, 13.8, 280.4, 279.1, 13.9, 13.8,271,271,271,39,102.2,60.02
2017-10-18T06:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5270.099, 240.665, 257.395, 0.405, 1775.230, 281.0, 281.0, 14.1, 14.1, 281.3, 280.3, 14.1, 14.0,238.185, 259.699, 0.342, 1761.266, 280.8, 280.9, 14.0, 14.0, 281.1, 280.1, 14.0, 13.9,225.737, 245.566, 0.297, 1733.603, 280.1, 280.2, 13.8, 13.8, 280.5, 279.4, 13.9, 13.8,271,270,269,39,102.2,59.99
2017-10-18T06:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5271.077, 240.665, 257.395, 0.405, 1775.559, 281.3, 281.2, 14.1, 14.1, 281.5, 280.9, 14.1, 14.0,238.185, 259.699, 0.342, 1761.592, 281.2, 280.9, 14.0, 14.0, 281.2, 280.7, 14.0, 13.9,225.737, 245.566, 0.297, 1733.926, 280.5, 280.3, 13.8, 13.8, 280.6, 280.0, 13.9, 13.8,271,268,272,39,102.2,59.99
2017-10-18T06:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5272.056, 240.665, 257.395, 0.405, 1775.888, 280.3, 280.7, 14.1, 14.1, 281.6, 278.3, 14.1, 13.9,238.185, 259.699, 0.342, 1761.919, 280.1, 280.6, 13.9, 13.9, 281.5, 278.0, 14.0, 13.8,225.737, 245.566, 0.297, 1734.249, 279.5, 280.0, 13.8, 13.8, 280.9, 277.6, 13.9, 13.7,271,269,269,39,102.2,59.99
2017-10-18T06:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5273.033, 240.665, 257.395, 0.405, 1776.217, 280.6, 280.6, 14.1, 14.1, 280.9, 279.6, 14.1, 14.0,238.185, 259.699, 0.342, 1762.244, 280.5, 280.5, 13.9, 13.9, 280.8, 279.4, 14.0, 13.9,225.737, 245.566, 0.297, 1734.572, 279.8, 279.8, 13.8, 13.8, 280.2, 278.8, 13.9, 13.8,269,270,270,39,102.2,59.99
2017-10-18T06:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5274.010, 240.665, 257.395, 0.405, 1776.546, 280.4, 280.6, 14.0, 14.1, 280.8, 279.5, 14.1, 14.0,238.185, 259.699, 0.342, 1762.570, 280.3, 280.4, 13.9, 13.9, 280.7, 279.4, 14.0, 13.9,225.737, 245.566, 0.297, 1734.894, 279.5, 279.8, 13.8, 13.8, 280.1, 278.8, 13.9, 13.8,271,270,270,39,102.2,59.99
2017-10-18T07:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5274.986, 240.665, 257.395, 0.405, 1776.874, 280.4, 280.4, 14.0, 14.0, 280.7, 280.2, 14.1, 14.0,238.185, 259.699, 0.342, 1762.896, 280.1, 280.3, 13.9, 13.9, 280.5, 280.1, 14.0, 13.9,225.737, 245.566, 0.297, 1735.216, 279.6, 279.6, 13.8, 13.8, 279.9, 279.4, 13.8, 13.8,273,270,270,39,102.2,59.99
2017-10-18T07:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5275.964, 240.665, 257.395, 0.405, 1777.203, 281.1, 280.8, 14.1, 14.1, 281.2, 280.0, 14.1, 14.0,238.185, 259.699, 0.342, 1763.222, 281.0, 280.6, 14.0, 14.0, 281.2, 279.9, 14.0, 13.9,225.737, 245.566, 0.297, 1735.539, 280.4, 280.0, 13.9, 13.8, 280.6, 279.3, 13.9, 13.8,271,270,272,39,102.2,60.02
2017-10-18T07:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5276.945, 240.665, 257.395, 0.405, 1777.533, 280.9, 281.1, 14.1, 14.1, 281.4, 280.4, 14.1, 14.0,238.185, 259.699, 0.342, 1763.549, 280.9, 281.0, 14.0, 14.0, 281.4, 280.4, 14.0, 13.9,225.737, 245.566, 0.297, 1735.863, 280.3, 280.4, 13.9, 13.9, 280.7, 279.9, 13.9, 13.8,272,269,271,39,102.2,60.02
2017-10-18T07:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5277.922, 240.665, 257.395, 0.405, 1777.861, 280.4, 280.6, 14.0, 14.1, 281.0, 280.1, 14.1, 14.0,238.185, 259.699, 0.342, 1763.875, 280.3, 280.6, 13.9, 13.9, 280.9, 280.2, 14.0, 13.9,225.737, 245.566, 0.297, 1736.186, 279.7, 280.0, 13.8, 13.8, 280.3, 279.6, 13.9, 13.8,270,269,269,39,102.2,59.95
2017-10-18T07:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5278.898, 240.665, 257.395, 0.405, 1778.189, 280.8, 280.5, 14.1, 14.0, 280.8, 279.9, 14.1, 14.0,238.185, 259.699, 0.342, 1764.201, 280.7, 280.3, 13.9, 13.9, 280.7, 279.7, 14.0, 13.9,225.737, 245.566, 0.297, 1736.508, 280.1, 279.7, 13.8, 13.8, 280.1, 279.1, 13.8, 13.8,271,270,271,39,102.2,59.95
2017-10-18T07:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5279.878, 240.665, 257.395, 0.405, 1778.519, 281.2, 281.0, 14.1, 14.1, 281.4, 279.9, 14.1, 14.0,238.185, 259.699, 0.342, 1764.528, 280.9, 281.0, 14.0, 14.0, 281.3, 279.9, 14.0, 13.9,225.737, 245.566, 0.297, 1736.831, 280.4, 280.4, 13.8, 13.8, 280.8, 279.4, 13.9, 13.8,271,269,269,39,102.2,59.99
